연도,월,일,순위,영화명,매출액,매출액_점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,개봉일
NA,NA,NA,380,하이 눈,4085000,0,2017,1,26,미국,미국,NA,NA
2011,2,10,381,오슬로의 이상한 밤,14664500,0,2015,6,216,노르웨이,노르웨이,이미지팩토리,2011-02-10T00:00:00Z
NA,NA,NA,382,황태자의 첫사랑,4012000,0,1981,1,26,미국,미국,NA,NA
2010,9,9,383,마루 밑 아리에티,4922000,0,1978,1,94,일본,일본,CJ ENM,2010-09-09T00:00:00Z
2011,11,10,384,악질경찰,14364500,0,1977,25,316,미국,미국,팝엔터테인먼트,2011-11-10T00:00:00Z
NA,NA,NA,385,아씨,3914000,0,1947,1,25,한국,한국,NA,NA
2011,9,29,386,은어,15241000,0,1944,1,50,한국,한국,(주)갑종무비필름,2011-09-29T00:00:00Z
1977,9,27,387,겨울여자,3852000,0,1916,1,24,한국,한국,NA,1977-09-27T00:00:00Z
NA,NA,NA,388,2004 서태지 라이브 투어 제로,17177000,0,1915,1,14,한국,한국,(주)서태지컴퍼니,NA
2011,11,17,389,백사대전,9612000,0,1908,2,17,중국,중국,(주)누리픽쳐스,2011-11-17T00:00:00Z
NA,NA,NA,390,2011칸라이언즈수상작A편,15185000,0,1876,1,58,기타,기타,NA,NA
NA,NA,NA,391,빨간 마후라,3760000,0,1875,1,25,한국,한국,NA,NA
2010,12,23,392,크리스마스 스타!,13890500,0,1860,10,87,영국,영국,판씨네마(주),2010-12-23T00:00:00Z
2011,12,15,393,히어 앤 데어,13202500,0,1836,9,197,미국,"미국,독일",㈜인디스토리,2011-12-15T00:00:00Z
2011,12,15,394,극장판 테니스의 왕자 : 영국식 테니스성 결전,13132000,0,1794,5,152,일본,일본,(주)미디어데이,2011-12-15T00:00:00Z
2011,4,28,395,시선 너머,12885900,0,1729,8,208,한국,한국,㈜인디스토리,2011-04-28T00:00:00Z
2003,10,10,396,냉정과 열정사이,13648500,0,1693,3,94,일본,일본,"하준사,월트디즈니컴퍼니코리아(주),(주)디스테이션",2003-10-10T00:00:00Z
NA,NA,NA,397,쾌걸 조로,3277000,0,1636,1,26,미국,미국,NA,NA
1973,7,21,398,눈물의 웨딩드레스,3275000,0,1625,1,26,한국,한국,NA,1973-07-21T00:00:00Z
1977,9,27,399,전쟁과 평화,3224000,0,1612,1,13,미국,미국,NA,1977-09-27T00:00:00Z
NA,NA,NA,400,로마의 휴일,7600000,0,1588,1,23,미국,"미국,이탈리아",NA,NA
2011,12,1,401,파라노말액티비티-도쿄나이트,11416500,0,1577,16,176,일본,일본,주식회사 마운틴픽쳐스,2011-12-01T00:00:00Z
NA,NA,NA,402,돌아오지 않는 해병,3178000,0,1574,1,26,한국,한국,NA,NA
2011,4,14,403,수상한 이웃들,11299000,0,1533,16,285,한국,한국,(주)키노아이디엠씨,2011-04-14T00:00:00Z
1971,8,7,404,남태평양,3034000,0,1517,1,8,미국,미국,NA,1971-08-07T00:00:00Z
2011,6,23,405,김정일리아,10618000,0,1513,7,145,미국,미국,㈜크래커픽쳐스,2011-06-23T00:00:00Z
2011,2,17,406,파리 36의 기적,11828000,0,1492,4,181,프랑스,"프랑스,체코,독일",(주)영화사 진진,2011-02-17T00:00:00Z
NA,NA,NA,407,"남겨진 미래, 남극",12139000,0,1481,1,7,한국,한국,NA,NA
NA,NA,NA,408,사랑은 비를 타고,5422000,0,1402,1,22,미국,미국,워너브러더스 코리아(주),NA
2011,3,10,409,애니멀 타운,10122000,0,1379,12,377,한국,한국,퍼즐엔터테인먼트,2011-03-10T00:00:00Z
2011,10,20,410,슬리핑 뷰티,10369000,0,1376,8,179,호주,호주,주식회사 마운틴픽쳐스,2011-10-20T00:00:00Z
2004,10,29,411,"조제, 호랑이 그리고 물고기들",11032500,0,1351,2,64,일본,일본,"(주)디스테이션,(주)프레인글로벌,(주)스폰지이엔티",2004-10-29T00:00:00Z
2011,9,29,412,평범한 날들,10111400,0,1327,10,280,한국,한국,㈜인디스토리,2011-09-29T00:00:00Z
NA,NA,NA,413,차와 동정,2702000,0,1326,1,14,미국,미국,NA,NA
1982,1,1,414,겨울로 가는 마차,2684000,0,1322,1,22,한국,한국,NA,1982-01-01T00:00:00Z
NA,NA,NA,415,세계를 그대 품안에,2600000,0,1300,1,6,미국,미국,NA,NA
2011,6,16,416,소년 KJ,9437500,0,1289,3,147,홍콩,홍콩,(주)영화사 진진,2011-06-16T00:00:00Z
2011,11,3,417,투명인간 그리프,10144500,0,1286,7,131,호주,호주,CGV아트하우스,2011-11-03T00:00:00Z
NA,NA,NA,418,아멘,10284500,0,1275,1,56,한국,한국,NA,NA
NA,NA,NA,419,지상에서 영원으로,2508000,0,1254,1,8,미국,미국,NA,NA
2011,8,25,419,뽕똘,9335000,0,1254,13,304,한국,한국,(주)영화사 진진,2011-08-25T00:00:00Z
NA,NA,NA,421,욕망이라는 이름의 전차,3754000,0,1236,1,19,미국,미국,NA,NA
1973,2,22,421,에덴의 동쪽,3896500,0,1236,1,19,미국,미국,NA,1973-02-22T00:00:00Z
2011,11,17,423,기타가 웃는다,8467000,0,1222,2,117,한국,한국,(주)자우엔터테인먼트,2011-11-17T00:00:00Z
2008,3,15,424,백경,2408000,0,1204,1,8,영국,영국,NA,2008-03-15T00:00:00Z
2011,9,1,425,바다,8937000,0,1198,8,165,한국,한국,주식회사 마운틴픽쳐스,2011-09-01T00:00:00Z
2012,5,3,426,오즈의 마법사,2583000,0,1193,1,13,미국,미국,"주식회사 마운틴픽쳐스,워너브러더스 코리아(주)",2012-05-03T00:00:00Z
1971,7,31,427,노틀담의 꼽추,2378000,0,1189,1,6,프랑스,프랑스,NA,1971-07-31T00:00:00Z
1971,9,21,428,엘 시드,2332000,0,1166,1,6,미국,"미국,이탈리아,영국",NA,1971-09-21T00:00:00Z
2011,2,7,429,내가 마지막 본 파리,2326000,0,1163,1,6,미국,미국,NA,2011-02-07T00:00:00Z
2001,2,16,430,빌리 엘리어트,9642000,0,1157,1,27,영국,"영국,프랑스","(주)팝엔터테인먼트,유아이피-씨아이씨영화및비디오배급(유)",2001-02-16T00:00:00Z
2011,3,17,431,짐승의 끝,8721000,0,1151,4,93,한국,한국,(주)씨제이이엔엠,2011-03-17T00:00:00Z
2010,12,2,432,사랑하고 싶은 시간,8291000,0,1145,5,117,이탈리아,이탈리아,(주)영화사 진진,2010-12-02T00:00:00Z
2011,5,19,433,알라마르,8411000,0,1131,4,156,멕시코,멕시코,(주)영화사 진진,2011-05-19T00:00:00Z
2004,9,17,433,80일간의 세계 일주,2262000,0,1131,1,6,미국,미국,(주)쇼박스,2004-09-17T00:00:00Z
2011,4,14,435,클로즈드 노트,8322500,0,1117,20,260,일본,일본,에이원엔터테인먼트,2011-04-14T00:00:00Z
2011,10,27,436,뮤직 네버 스탑,7858400,0,1115,10,178,미국,미국,예지림엔터테인먼트,2011-10-27T00:00:00Z
NA,NA,NA,437,러브 미 텐더,2210000,0,1105,1,8,미국,미국,NA,NA
2011,12,29,438,S 중독자의 고백,8769000,0,1100,4,24,스페인,스페인,팝엔터테인먼트,2011-12-29T00:00:00Z
2011,8,25,439,에일리언 비키니,7844400,0,1089,10,270,한국,한국,㈜인디스토리,2011-08-25T00:00:00Z
1978,1,1,440,닥터 지바고,2144000,0,1072,1,6,미국,미국,NA,1978-01-01T00:00:00Z
1972,9,7,441,벤허,2142000,0,1071,1,12,미국,미국,(주)팝엔터테인먼트,1972-09-07T00:00:00Z
2011,8,18,442,닷핵퀀텀 : 숨겨진 몬스터의 비밀,6960000,0,1067,35,284,일본,일본,팝엔터테인먼트,2011-08-18T00:00:00Z
1972,11,17,443,효녀 심청,2068000,0,1034,1,6,한국,한국,NA,1972-11-17T00:00:00Z
NA,NA,NA,444,작은 아씨들,2036000,0,1018,1,6,미국,미국,NA,NA
2011,11,24,445,엘리트 스쿼드 2,7210500,0,1004,14,177,브라질,브라질,팝엔터테인먼트,2011-11-24T00:00:00Z
2011,1,2,446,잃어버린 마법의 섬 홋타라케,3356000,0,998,1,77,일본,일본,애니박스 엔터테인먼트,2011-01-02T00:00:00Z
1972,10,28,447,젊은이의 양지,1992000,0,996,1,6,미국,미국,NA,1972-10-28T00:00:00Z
NA,NA,NA,448,요화 배정자,1990000,0,995,1,8,한국,한국,NA,NA
NA,NA,NA,449,프루이트 아이고,8790000,0,985,2,36,미국,미국,NA,NA
NA,NA,NA,450,사랑할 때와 죽을 때,1906000,0,953,1,6,미국,미국,NA,NA
1972,8,19,451,피서지에서 생긴 일,1870000,0,935,1,6,미국,미국,NA,1972-08-19T00:00:00Z
2010,12,16,451,브라보! 재즈 라이프,6792500,0,935,7,104,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2010-12-16T00:00:00Z
1996,2,3,453,사브리나,1868000,0,934,1,6,미국,"미국,독일",NA,1996-02-03T00:00:00Z
1969,5,2,454,이조 여인잔혹사,1864000,0,932,1,6,한국,한국,NA,1969-05-02T00:00:00Z
1972,3,18,455,초원의 빛,1840000,0,920,1,6,미국,미국,NA,1972-03-18T00:00:00Z
NA,NA,NA,456,기러기 아빠,1818000,0,909,1,6,한국,한국,NA,NA
1965,9,10,457,민며느리,1814000,0,907,1,6,한국,한국,NA,1965-09-10T00:00:00Z
1960,1,28,458,로맨스 빠빠,1786000,0,893,1,6,한국,한국,NA,1960-01-28T00:00:00Z
NA,NA,NA,459,오만과 편견,1768000,0,884,1,6,미국,미국,NA,NA
2011,9,1,460,꿈의 공장,5661000,0,883,6,147,한국,한국,시네마달,2011-09-01T00:00:00Z
2010,12,23,461,왠 유어 스트레인지,6553000,0,881,2,86,미국,미국,(주)영화사 조제,2010-12-23T00:00:00Z
NA,NA,NA,462,영광의 길,1732000,0,866,1,8,미국,미국,NA,NA
NA,NA,NA,463,안나 카레니나,1720000,0,860,1,6,영국,영국,NA,NA
NA,NA,NA,464,레 미제라블,1694000,0,847,1,6,미국,미국,NA,NA
2011,12,1,465,완벽한 파트너-감독판,6788000,0,844,4,76,한국,한국,타임스토리그룹(주),2011-12-01T00:00:00Z
1972,11,24,466,솔로몬과 시바의 여왕,1674000,0,837,1,6,미국,미국,NA,1972-11-24T00:00:00Z
NA,NA,NA,467,떠날 때는 말없이,1662000,0,831,1,6,한국,한국,NA,NA
2011,7,28,468,링크,6099500,0,829,6,126,한국,한국,(주)키노아이디엠씨,2011-07-28T00:00:00Z
1968,7,16,469,미워도 다시 한번,1652000,0,826,1,19,한국,한국,NA,1968-07-16T00:00:00Z
NA,NA,NA,470,젊은 사자들,1630000,0,815,1,6,미국,미국,NA,NA
1962,11,3,471,콰이강의 다리,1628000,0,814,1,6,미국,미국,NA,1962-11-03T00:00:00Z
1961,9,20,472,상록수,1598000,0,799,1,6,한국,한국,NA,1961-09-20T00:00:00Z
NA,NA,NA,473,마부,1590000,0,794,1,12,한국,한국,NA,NA
1990,3,31,474,우묵배미의 사랑,1582000,0,791,1,6,한국,한국,(주)드림팩트엔터테인먼트,1990-03-31T00:00:00Z
2011,9,1,474,숨,5067000,0,791,8,195,한국,한국,(재)전주국제영화제조직위원회,2011-09-01T00:00:00Z
2011,12,15,476,악인은 너무 많다,6343500,0,789,7,131,한국,한국,어뮤즈,2011-12-15T00:00:00Z
1974,1,1,477,무기여 잘 있거라,1576000,0,788,1,6,미국,미국,NA,1974-01-01T00:00:00Z
NA,NA,NA,478,친정어머니,1564000,0,782,1,6,한국,한국,NA,NA
NA,NA,NA,479,장한몽,1560000,0,780,1,6,한국,한국,NA,NA
1975,7,26,480,육체의 약속,1550000,0,775,1,6,한국,한국,NA,1975-07-26T00:00:00Z
1997,12,20,481,아나스타샤,1530000,0,765,1,5,미국,미국,NA,1997-12-20T00:00:00Z
2012,1,12,481,코알라 키드 : 영웅의 탄생,4692000,0,765,3,4,한국,"한국,미국",롯데쇼핑㈜롯데엔터테인먼트,2012-01-12T00:00:00Z
1983,11,19,483,얼굴이 아니고 마음입니다,1488000,0,744,1,6,한국,한국,NA,1983-11-19T00:00:00Z
1988,3,19,484,접시꽃 당신,1460000,0,730,1,6,한국,한국,NA,1988-03-19T00:00:00Z
2011,8,25,485,어이그 저 귓것,5367200,0,713,7,134,한국,한국,(주)영화사 진진,2011-08-25T00:00:00Z
1975,12,15,486,불꽃,1418000,0,709,1,6,한국,한국,NA,1975-12-15T00:00:00Z
1964,11,13,487,벙어리 삼룡이,1414000,0,707,1,6,한국,한국,NA,1964-11-13T00:00:00Z
1999,3,27,488,내 마음의 풍금,1410000,0,705,1,6,한국,한국,NA,1999-03-27T00:00:00Z
NA,NA,NA,489,서부 전선 이상 없다,1390000,0,695,1,6,미국,미국,NA,NA
1973,3,10,490,애심,1388000,0,694,1,6,미국,미국,NA,1973-03-10T00:00:00Z
2012,1,19,491,자전거 탄 소년,5792500,0,691,1,4,벨기에,"벨기에,프랑스",(주)티캐스트,2012-01-19T00:00:00Z
NA,NA,NA,492,여자의 일생,1380000,0,690,1,6,한국,한국,NA,NA
2011,8,18,493,환타스틱 모던가야그머,4484500,0,688,8,166,한국,한국,주식회사 마운틴픽쳐스,2011-08-18T00:00:00Z
2010,5,21,494,서태지밴드 라이브 투어 <더 뫼비우스>,6330500,0,685,1,6,한국,한국,(주)서태지컴퍼니,2010-05-21T00:00:00Z
2011,8,18,495,겨울냄새,5461000,0,682,4,93,한국,"한국,캐나다,오스트리아",크리에이티브컴즈(주),2011-08-18T00:00:00Z
2011,4,14,496,아름다운 유산,3397500,0,678,3,31,한국,한국,제나두엔터테인먼트,2011-04-14T00:00:00Z
NA,NA,NA,497,OK 목장의 결투,1354000,0,677,1,6,미국,미국,NA,NA
2011,7,28,497,심장이 뛰네,4325500,0,677,5,142,한국,한국,(주)키노아이디엠씨,2011-07-28T00:00:00Z
NA,NA,NA,499,7년만의 외출,1340000,0,670,1,6,미국,미국,NA,NA
NA,NA,NA,500,게이샤,1330000,0,665,1,6,일본,일본,NA,NA
NA,NA,NA,501,5인의 해병,1314000,0,657,1,6,한국,한국,NA,NA
2011,4,14,502,울트라 미라클 러브 스토리,4473600,0,647,5,119,일본,일본,(재)전주국제영화제조직위원회,2011-04-14T00:00:00Z
NA,NA,NA,503,다정불심,1280000,0,640,1,6,한국,한국,NA,NA
NA,NA,NA,503,장마,1280000,0,640,1,6,한국,한국,NA,NA
NA,NA,NA,505,멋진 인생,1278000,0,639,1,6,미국,미국,NA,NA
2011,10,27,506,마징카이저,4087500,0,632,24,108,일본,일본,팝엔터테인먼트,2011-10-27T00:00:00Z
NA,NA,NA,507,2011칸라이언즈수상작B편,5203000,0,629,1,27,기타,기타,NA,NA
NA,NA,NA,508,쇼처럼 즐거운 인생은 없다,1252000,0,626,1,6,미국,미국,NA,NA
2011,12,1,509,"양 한 마리, 양 두 마리",4614500,0,615,5,79,한국,한국,씨네굿,2011-12-01T00:00:00Z
2011,3,10,510,꼭 껴안고 눈물 핑,4552000,0,614,8,186,한국,한국,(주)영화사 조제,2011-03-10T00:00:00Z
1979,8,23,511,가을비 우산속에,1220000,0,610,1,5,한국,한국,NA,1979-08-23T00:00:00Z
NA,NA,NA,512,천년호,1218000,0,609,1,5,한국,한국,NA,NA
2009,7,30,513,퀸 락 몬트리올,7134000,0,607,1,8,영국,영국,㈜씨에이엔,2009-07-30T00:00:00Z
1992,9,26,514,금지된 장난,1200000,0,600,1,6,프랑스,프랑스,NA,1992-09-26T00:00:00Z
1979,9,28,515,을화,1194000,0,597,1,5,한국,한국,NA,1979-09-28T00:00:00Z
1990,9,29,515,꿈,1194000,0,597,1,6,한국,한국,NA,1990-09-29T00:00:00Z
1984,10,26,517,남과 북,1172000,0,586,1,6,한국,한국,NA,1984-10-26T00:00:00Z
2010,6,10,518,토마스와 친구들 - 극장판 2,1170000,0,585,1,56,미국,미국,에이원엔터테인먼트,2010-06-10T00:00:00Z
2010,10,21,519,바흐 이전의 침묵,3872100,0,583,3,30,스페인,스페인,(재)전주국제영화제조직위원회,2010-10-21T00:00:00Z
NA,NA,NA,520,눈물의 여인,1162000,0,581,1,6,한국,한국,NA,NA
2010,9,16,521,옥희의 영화,4274200,0,576,2,32,한국,한국,(주)스폰지이엔티,2010-09-16T00:00:00Z
NA,NA,NA,522,[SIAFF]인사이드 피아노+죽은 자의 정원: 카를로 스카르파,3385000,0,572,2,5,프랑스,"프랑스,이탈리아",NA,NA
1984,2,25,523,여인잔혹사 물레야 물레야,1136000,0,568,1,6,한국,한국,NA,1984-02-25T00:00:00Z
NA,NA,NA,524,씨네 21 영화토크쇼,2264000,0,566,1,4,한국,한국,NA,NA
1971,6,26,525,상처뿐인 영광,1096000,0,548,1,4,미국,미국,NA,1971-06-26T00:00:00Z
2011,9,1,526,술에 대하여 - 극장판,3049000,0,541,2,117,한국,한국,(주)이모션픽처스,2011-09-01T00:00:00Z
NA,NA,NA,527,사랑방 손님과 어머니,1076000,0,538,1,6,한국,한국,NA,NA
NA,NA,NA,528,역마차,1068000,0,534,1,6,미국,미국,NA,NA
2011,9,1,529,댄스타운,3920000,0,528,4,89,한국,한국,(주)트리필름,2011-09-01T00:00:00Z
2010,3,25,530,시리어스 맨,3902900,0,526,3,16,미국,미국,(주)스폰지이엔티,2010-03-25T00:00:00Z
NA,NA,NA,531,애수,2567000,0,525,1,16,미국,미국,NA,NA
2011,2,24,532,센티미엔토: 사랑의 감각,3948000,0,524,7,132,스페인,스페인,(주)씨네마드마농,2011-02-24T00:00:00Z
2011,3,31,533,엄마는 창녀다,3422200,0,523,3,68,한국,한국,(주)드림웨스트픽쳐스,2011-03-31T00:00:00Z
2011,7,7,534,겨울나비,3424500,0,521,7,137,한국,한국,(주)웃기씨네,2011-07-07T00:00:00Z
NA,NA,NA,534,내시,1042000,0,521,1,6,한국,한국,NA,NA
2011,12,8,534,로프트,3929000,0,521,5,66,네덜란드,네덜란드,팝엔터테인먼트,2011-12-08T00:00:00Z
NA,NA,NA,537,영광의 탈출,1020000,0,510,1,6,미국,미국,NA,NA
2012,7,26,537,케빈에 대하여,4342500,0,510,1,3,영국,"영국,미국",(주)티캐스트,2012-07-26T00:00:00Z
2009,12,23,537,셜록 홈즈,3277000,0,510,1,26,미국,"미국,영국",워너브러더스 코리아(주),2009-12-23T00:00:00Z
2011,12,8,540,붉은 바캉스 검은 웨딩,3926000,0,508,6,100,한국,한국,(주)영화사 조제,2011-12-08T00:00:00Z
NA,NA,NA,541,비트윈 숏 앤 숏,3019000,0,506,2,7,기타,기타,NA,NA
NA,NA,NA,542,어느날 밤에 생긴 일,1000000,0,500,1,6,미국,미국,NA,NA
NA,NA,NA,542,일트로바토레,12500000,0,500,2,20,미국,미국,NA,NA
1985,12,6,544,코만도,3999500,0,499,1,14,미국,미국,NA,1985-12-06T00:00:00Z
1969,12,6,545,유혹,994000,0,497,1,6,한국,한국,NA,1969-12-06T00:00:00Z
NA,NA,NA,546,잔다르크,984000,0,492,1,6,미국,미국,NA,NA
2011,6,2,547,마마 고고,3434000,0,484,1,52,아이슬란드,아이슬란드,(주)영화사 조제,2011-06-02T00:00:00Z
NA,NA,NA,547,"[마에스트로 6] 갈라 프럼 베를린 2009 ""송년음악회""",4532000,0,484,3,20,독일,독일,NA,NA
2011,10,27,547,스파이 파파,3426500,0,484,6,109,한국,한국,(주)마노엔터테인먼트,2011-10-27T00:00:00Z
2011,7,28,550,짐승,3370000,0,480,3,74,한국,한국,(주)키노아이디엠씨,2011-07-28T00:00:00Z
NA,NA,NA,550,꽃네,960000,0,480,1,5,한국,한국,NA,NA
1979,12,7,552,죽음보다 깊은 잠,958000,0,479,1,6,한국,한국,NA,1979-12-07T00:00:00Z
NA,NA,NA,552,나의 계곡은 푸르렀다,986000,0,479,1,8,미국,미국,NA,NA
NA,NA,NA,554,CINDI2011_서프라이즈,2381000,0,475,1,2,한국,한국,NA,NA
2011,10,13,555,브로큰 러브송,3110400,0,472,8,144,캐나다,캐나다,주식회사 마운틴픽쳐스,2011-10-13T00:00:00Z
2011,11,17,556,뷰티풀 엑스,3631500,0,465,7,113,호주,호주,(주)에스와이코마드,2011-11-17T00:00:00Z
NA,NA,NA,556,십오야,930000,0,465,1,6,한국,한국,NA,NA
2012,8,23,558,나나나 : 여배우 민낯 프로젝트,2031000,0,463,2,6,한국,한국,서울독립영화제,2012-08-23T00:00:00Z
2010,10,28,558,하비의 마지막 로맨스,2952500,0,463,2,47,미국,미국,(주)영화사 진진,2010-10-28T00:00:00Z
NA,NA,NA,560,소나기,902000,0,451,1,5,한국,한국,NA,NA
NA,NA,NA,560,타우리스의 이피게네이아(뉴욕메트로폴리탄오페라),9975000,0,451,2,16,미국,미국,(주)에이치엠엔,NA
1974,12,22,562,실록 김두한,900000,0,450,1,4,한국,한국,NA,1974-12-22T00:00:00Z
2010,9,16,563,엉클 분미,3247200,0,447,1,19,태국,"태국,영국,프랑스,독일,스페인,네덜란드",㈜영화사 백두대간,2010-09-16T00:00:00Z
1980,11,27,563,바람불어 좋은 날,894000,0,447,1,6,한국,한국,NA,1980-11-27T00:00:00Z
NA,NA,NA,563,람메르무어의 루치아,11175000,0,447,1,12,미국,미국,(주)에이치엠엔,NA
2011,9,15,566,모차르트 타운,3349500,0,446,4,89,한국,한국,(주)트리필름,2011-09-15T00:00:00Z
1960,10,2,567,백사부인,884000,0,442,1,6,한국,한국,NA,1960-10-02T00:00:00Z
2011,6,16,568,밴디지,3345200,0,435,1,29,일본,일본,(주)케이앤엔터테인먼트,2011-06-16T00:00:00Z
2010,12,8,569,베리드,2911500,0,434,3,70,스페인,스페인,(주)화앤담이엔티,2010-12-08T00:00:00Z
1964,8,5,570,십년세도(十年勢道),860000,0,430,1,5,한국,한국,NA,1964-08-05T00:00:00Z
2012,5,17,571,미래는 고양이처럼,3781000,0,428,1,2,미국,"미국,독일",(주)티캐스트,2012-05-17T00:00:00Z
2011,7,28,572,인 마이 슬립,3298000,0,425,3,47,미국,미국,(주)에스와이코마드,2011-07-28T00:00:00Z
2023,4,26,573,자전거 도둑,836000,0,418,1,6,이탈리아,이탈리아,일미디어,2023-04-26T00:00:00Z
1990,12,22,574,아비정전,3244000,0,417,1,7,홍콩,홍콩,(주)디스테이션,1990-12-22T00:00:00Z
2009,5,11,575,살아있는 야생탐험,4924000,0,412,2,50,이스라엘,이스라엘,씨제이 씨지브이(CJ CGV)(주),2009-05-11T00:00:00Z
NA,NA,NA,576,어깨 위의 나비,3432000,0,410,2,8,중국,중국,NA,NA
2011,1,13,577,인비져블 2: 귀신소리찾기,2046000,0,408,4,48,한국,한국,㈜인디스토리,2011-01-13T00:00:00Z
2011,12,29,578,와일드 타겟,3113500,0,405,4,20,영국,"영국,프랑스",(주)에스와이코마드,2011-12-29T00:00:00Z
NA,NA,NA,579,붉은 살의,2286000,0,397,1,2,일본,일본,NA,NA
2011,12,8,580,물 없는 바다,2429000,0,390,2,43,한국,한국,㈜인디스토리,2011-12-08T00:00:00Z
1968,5,17,581,저 언덕을 넘어서,774000,0,387,1,5,한국,한국,NA,1968-05-17T00:00:00Z
2011,2,10,582,이고르와 귀여운 몬스터 이바,2490500,0,383,8,95,미국,"미국,프랑스",(주)키노아이디엠씨,2011-02-10T00:00:00Z
2012,1,12,583,세 번째 사랑,3011000,0,381,1,4,캐나다,"캐나다,이탈리아",주식회사 마운틴픽쳐스,2012-01-12T00:00:00Z
NA,NA,NA,584,"나무, 시장, 메디아테크",2136000,0,378,1,2,프랑스,프랑스,NA,NA
2011,10,6,585,지골라,2588500,0,377,6,117,프랑스,프랑스,팝엔터테인먼트,2011-10-06T00:00:00Z
NA,NA,NA,586,(SIFF2011)개막식-개막작,1492000,0,373,2,2,한국,한국,NA,NA
NA,NA,NA,586,(SIFF2011)개막식,1492000,0,373,2,4,NA,NA,NA,NA
2011,1,18,588,몬티 파이튼의 성배,2096000,0,372,1,4,영국,영국,NA,2011-01-18T00:00:00Z
NA,NA,NA,589,베니스에서의 죽음,2049000,0,365,1,3,이탈리아,"이탈리아,프랑스",NA,NA
NA,NA,NA,590,[SIAFF]요른 웃존의 시드니오페라하우스+100명의 여성 건축사: 라이트 스튜디오,2165000,0,363,1,5,기타,기타,NA,NA
1999,4,3,591,카사블랑카,2943500,0,362,1,14,미국,미국,워너브러더스 코리아(주),1999-04-03T00:00:00Z
2011,4,28,592,고모라,2132500,0,358,1,12,이탈리아,이탈리아,NA,2011-04-28T00:00:00Z
NA,NA,NA,593,[마에스트로 6] 루체른 부활절 페스티발 2007,3388000,0,355,3,16,스위스,스위스,NA,NA
2010,12,9,594,하쿠나 마타타 - 지라니 이야기,2173000,0,353,2,69,한국,한국,(주)이모션픽처스,2010-12-09T00:00:00Z
NA,NA,NA,595,현기증,1987000,0,346,1,3,미국,미국,(주)영화사 안다미로,NA
NA,NA,NA,596,녹색광선,1973000,0,342,1,5,프랑스,프랑스,(주)영화사 안다미로,NA
2012,11,15,596,극장판 전국 바사라,1710000,0,342,1,2,일본,일본,미디어소프트,2012-11-15T00:00:00Z
2011,1,18,598,미친 개들,1924000,0,339,1,2,이탈리아,이탈리아,NA,2011-01-18T00:00:00Z
NA,NA,NA,599,꽁치의 맛,1917000,0,338,1,2,일본,일본,NA,NA
2011,3,3,600,정글피쉬2,2439000,0,335,14,92,한국,한국,주식회사 마운틴픽쳐스,2011-03-03T00:00:00Z
2011,3,18,601,돈 파스콸레(뉴욕메트로폴리탄오페라),8350000,0,334,1,13,미국,미국,(주)에이치엠엔,2011-03-18T00:00:00Z
2011,1,5,602,동자 대소동,2219000,0,333,10,61,한국,한국,(주)H.F.G엔터테인먼트,2011-01-05T00:00:00Z
NA,NA,NA,603,SIFF2011-단편경쟁2,1634000,0,330,1,5,한국,한국,NA,NA
NA,NA,NA,604,제10회 미쟝센 단편영화제-희극지왕 2,1628000,0,325,1,3,한국,한국,NA,NA
2010,11,25,605,하트 비트,2188000,0,324,3,44,캐나다,캐나다,"(주)엣나인필름,㈜씨에이엔",2010-11-25T00:00:00Z
2011,11,24,606,보라,1968000,0,321,6,80,한국,한국,시네마달,2011-11-24T00:00:00Z
NA,NA,NA,606,오리백작(뉴욕메트로폴리탄오페라),7920000,0,321,1,13,NA,NA,NA,NA
2010,12,18,608,라인의 황금,7574000,0,318,1,12,미국,미국,(주)에이치엠엔,2010-12-18T00:00:00Z
NA,NA,NA,608,레네트와 미라벨의 네가지 모험,2076000,0,318,1,2,프랑스,프랑스,NA,NA
NA,NA,NA,610,제10회 미쟝센 단편영화제-비정성시 1,1572000,0,314,1,3,한국,한국,NA,NA
2010,1,22,611,2008 서태지 심포니 위드 톨가 카쉬프 로열필하모닉,3081000,0,313,1,2,한국,한국,NA,2010-01-22T00:00:00Z
2011,7,28,612,타임코드,2481000,0,312,1,12,미국,미국,팝엔터테인먼트,2011-07-28T00:00:00Z
2011,12,22,613,Jam Docu 강정,2166500,0,310,3,27,한국,한국,"시네마달,(사)한국독립영화협회",2011-12-22T00:00:00Z
2007,11,29,614,안경,3649000,0,306,1,9,일본,일본,"(주)디스테이션,스폰지",2007-11-29T00:00:00Z
2011,3,19,614,돈 카를로(뉴욕메트로폴리탄오페라),7650000,0,306,1,14,미국,미국,(주)에이치엠엔,2011-03-19T00:00:00Z
NA,NA,NA,614,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 3,1530000,0,306,1,3,한국,한국,NA,NA
2010,11,25,617,더 콘서트,1864000,0,304,2,28,프랑스,"프랑스,이탈리아,벨기에,루마니아",유니버설픽쳐스인터내셔널 코리아(유),2010-11-25T00:00:00Z
2001,2,3,618,수쥬,1741000,0,303,1,2,독일,"독일,중국",NA,2001-02-03T00:00:00Z
2012,1,5,619,치코와 리타,2521000,0,302,1,3,스페인,"스페인,영국",찬란,2012-01-05T00:00:00Z
